ID,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode
936,20150205,378000,4.0,2.5,2790,4650,2.0,0,0,3,8,2790,0,2004,0,98038
5751,20141006,1150000,5.0,3.5,4350,6218,2.0,0,2,3,10,3520,830,2007,0,98027
2641,20140929,1272000,4.0,2.75,3200,13729,2.0,0,0,3,11,3200,0,1984,0,98005
21424,20140831,890000,5.0,3.25,4100,7578,2.0,0,2,3,10,4100,0,2011,0,98075
10857,20150429,275000,3.0,1.75,1180,6260,1.0,0,0,4,8,1180,0,1993,0,98038
13064,20141019,542500,5.0,3.5,2730,42500,1.0,0,0,3,8,1530,1200,1989,0,98027
9457,20150209,411000,1.0,1.0,1080,5000,1.5,0,0,3,7,1080,0,1948,0,98199
6138,20150508,337500,3.0,1.0,1020,6000,1.5,0,0,3,7,1020,0,1900,0,98108
21376,20150222,365000,3.0,2.25,1310,915,2.0,0,0,3,7,1060,250,2007,0,98144
9758,20140805,416000,4.0,1.75,1980,7840,1.0,0,0,4,7,990,990,1961,0,98008
322,20140721,230000,3.0,2.0,1450,11204,1.0,0,0,3,7,1450,0,2003,0,98001
20439,20141210,290500,4.0,3.25,2510,7686,2.0,0,0,3,9,2510,0,2003,0,98055
20354,20140918,367899,3.0,2.5,2420,4725,2.0,0,0,3,8,2420,0,2014,0,98038
1719,20150327,700000,4.0,1.0,1300,1651359,1.0,0,3,4,6,1300,0,1920,0,98022
18714,20140825,534000,5.0,1.75,2120,8625,1.0,0,0,3,7,1200,920,1959,0,98008
17303,20150105,317000,3.0,1.5,1060,5750,1.0,0,0,2,7,1060,0,1981,0,98126
12004,20150316,845000,3.0,1.75,1600,2538,2.0,0,0,3,7,1600,0,1929,0,98102
21487,20140917,579000,4.0,2.75,3220,9825,2.0,0,0,3,8,3220,0,2012,0,98059
14216,20140918,525126,5.0,2.25,1950,8025,1.0,0,2,3,7,1150,800,1960,0,98008
19024,20141224,1001000,4.0,2.0,3100,8000,1.5,0,0,5,7,2040,1060,1939,0,98103
16066,20140819,250000,2.0,1.0,750,6350,1.0,0,0,3,5,750,0,1920,0,98103
14690,20141218,565000,3.0,2.5,4040,8653,2.0,0,0,3,9,2900,1140,2006,0,98019
8687,20150508,700000,3.0,1.75,1500,6000,1.0,0,0,5,7,850,650,1940,0,98199
16978,20150120,316000,3.0,2.5,1490,4078,2.0,0,0,3,8,1490,0,1998,0,98059
6543,20141216,557500,4.0,2.5,2390,38258,2.0,0,0,3,8,2390,0,2001,0,98072
3458,20150113,207500,3.0,1.0,1640,9750,1.0,0,0,3,7,1640,0,1968,0,98042
2545,20150303,465000,3.0,2.5,1440,4473,2.0,0,0,3,7,1440,0,2003,0,98053
9659,20150430,853800,7.0,4.0,2960,2665,2.0,0,0,3,9,1950,1010,1927,2013,98144
484,20150410,1385000,4.0,3.25,4860,181319,2.5,0,0,3,9,4860,0,1993,0,98074
11026,20141230,469000,3.0,1.75,1480,800,2.0,0,0,3,8,1000,480,2014,0,98136
11158,20150318,220000,3.0,1.5,1280,7742,1.0,0,0,4,7,1280,0,1962,0,98031
8542,20140620,332000,3.0,2.0,1510,7884,1.0,0,0,3,6,1510,0,1942,2014,98166
11697,20140702,720000,4.0,3.0,3550,12327,1.5,0,0,4,10,2180,1370,1990,0,98011
6418,20140730,795000,4.0,2.5,3230,19193,1.0,0,3,4,8,2000,1230,1973,0,98075
11499,20141007,240000,4.0,1.75,2020,10332,1.0,0,0,3,7,1010,1010,1954,0,98168
5474,20141021,280000,3.0,1.0,1260,7660,1.0,0,0,3,6,1260,0,1947,0,98133
7316,20150105,330000,4.0,2.0,1180,7275,1.0,0,0,3,7,1180,0,1965,0,98034
12012,20140807,375000,4.0,1.0,1450,6820,1.5,0,0,3,6,1450,0,1947,0,98133
15764,20140520,1690000,3.0,1.75,3400,8965,1.0,0,2,5,9,1820,1580,1957,0,98105
16962,20141029,152500,3.0,1.0,1090,3523,1.0,0,0,4,6,1090,0,1969,0,98092
1788,20150303,256000,2.0,1.0,860,5000,1.0,0,0,3,6,860,0,1915,1945,98146
17115,20141027,182500,3.0,1.0,910,7194,1.0,0,0,4,7,910,0,1971,0,98001
11933,20140929,485500,4.0,2.5,1800,4500,2.0,0,0,3,8,1800,0,1999,0,98075
11807,20141112,362000,5.0,2.5,2880,8216,2.0,0,0,3,8,2880,0,2001,0,98030
17780,20150421,675000,3.0,2.75,3370,5350,1.5,0,1,4,7,2310,1060,1910,0,98136
19471,20150327,1388000,5.0,1.75,2650,11340,1.0,0,0,3,8,2650,0,1955,0,98004
18732,20140519,462000,5.0,1.75,1250,10530,1.0,0,0,4,7,1250,0,1966,0,98007
10133,20150226,219000,3.0,2.25,1940,6500,1.0,0,0,3,8,1440,500,1979,0,98042
16929,20140613,725000,5.0,2.5,3210,12000,1.0,0,0,4,8,1830,1380,1968,0,98007
2238,20141111,315000,2.0,1.0,840,5087,1.0,0,0,3,7,840,0,1925,0,98118
5893,20141208,695000,4.0,2.25,2360,2500,2.0,0,3,3,8,1520,840,2001,0,98117
12813,20140918,560000,3.0,2.5,2840,216493,2.0,0,0,3,9,2840,0,1991,0,98014
5853,20150424,560000,3.0,2.0,1300,6000,1.0,0,0,5,7,1300,0,1943,0,98136
13052,20140923,649000,5.0,3.25,3990,13087,2.0,0,0,3,9,2400,1590,1991,0,98042
15971,20150311,620000,5.0,1.75,2000,8713,1.0,0,2,3,7,1000,1000,1962,0,98008
19512,20150323,246500,2.0,1.0,940,6000,1.0,0,0,2,7,940,0,1954,0,98148
13165,20140603,548000,3.0,2.5,2110,4099,2.0,0,0,3,8,2110,0,2001,0,98072
13061,20141120,496600,4.0,2.25,2020,8400,1.0,0,0,4,8,1350,670,1961,0,98006
8455,20141021,315000,3.0,1.75,1680,7250,1.0,0,0,3,7,930,750,1952,0,98133
843,20150114,330000,3.0,2.25,2300,35287,2.0,0,0,3,8,2300,0,1977,0,98022
6836,20140717,1000000,4.0,2.75,3090,16538,3.0,0,0,4,8,2590,500,1919,1987,98116
10083,20140728,650000,3.0,1.75,1550,5000,1.0,0,0,3,7,1250,300,1911,2011,98107
16102,20141216,589000,4.0,1.0,2210,4366,2.0,0,0,3,8,2210,0,1901,0,98122
12536,20150306,1030000,4.0,2.5,2620,11200,1.0,0,0,4,8,1770,850,1962,0,98004
14100,20140813,802000,2.0,1.75,2110,8700,1.0,0,4,4,9,1760,350,1960,0,98146
1192,20141002,173000,2.0,1.0,1740,8100,1.0,0,0,3,6,1050,690,1947,0,98168
18332,20140924,130000,3.0,1.0,1200,7000,2.0,0,0,1,7,1200,0,1908,0,98116
19899,20150330,380000,3.0,2.25,1550,1485,3.0,0,0,3,8,1550,0,2011,0,98103
18802,20140527,293000,4.0,2.5,3250,235063,1.0,0,2,3,9,3250,0,1973,0,98092
16400,20141013,706000,4.0,2.5,3280,16575,1.0,0,0,3,9,2190,1090,1972,0,98188
14381,20140529,262000,2.0,1.0,1500,4120,1.5,0,0,3,5,880,620,1928,0,98055
10803,20140714,281000,3.0,1.0,1300,5782,1.0,0,0,4,6,1300,0,1959,0,98065
7168,20150406,710000,4.0,2.5,2720,8000,1.0,0,0,4,7,1360,1360,1955,0,98136
1243,20140715,170000,3.0,1.5,1350,81549,1.0,0,0,2,7,1350,0,1966,0,98092
11321,20141014,687500,3.0,1.5,1280,2114,1.5,0,0,3,8,1280,0,1904,0,98122
17188,20141024,502000,4.0,2.25,2140,10943,1.0,0,0,3,7,1550,590,1977,0,98034
20138,20150303,734000,4.0,2.5,2180,7204,2.0,0,0,3,8,2180,0,2014,0,98133
14670,20140509,481450,3.0,2.0,1410,4800,1.0,0,0,3,7,1410,0,1940,0,98117
8144,20140516,250000,3.0,2.0,1900,6660,1.0,0,0,5,7,950,950,1966,0,98038
17241,20140618,300000,3.0,1.0,910,7700,1.0,0,0,4,7,910,0,1971,0,98034
14449,20150129,248000,4.0,1.0,1010,7515,1.0,0,0,4,6,1010,0,1955,0,98198
8164,20140619,186000,3.0,2.0,1340,4320,1.0,0,0,3,5,920,420,1912,1993,98002
16890,20140626,440000,3.0,1.5,2120,6290,1.0,0,0,4,8,1220,900,1949,0,98108
5857,20140731,172000,3.0,1.0,970,4700,1.0,0,0,4,6,720,250,1943,0,98106
11741,20141218,405000,3.0,2.0,1440,7425,1.0,0,0,4,7,1440,0,1965,0,98034
4902,20140714,599000,5.0,2.5,2950,72309,2.0,0,0,3,8,2950,0,2006,0,98058
11491,20150429,457500,3.0,1.0,1210,7636,1.0,0,0,4,7,1210,0,1952,0,98118
4520,20140815,275000,4.0,2.5,2180,11132,1.0,0,0,4,8,1620,560,1978,0,98023
8336,20141015,500000,3.0,1.75,1220,7370,1.0,0,0,4,7,1220,0,1964,0,98008
12883,20150318,472500,4.0,1.75,1440,8536,1.0,0,0,4,7,1440,0,1961,0,98033
20374,20140707,494815,3.0,2.5,1910,2091,2.0,0,0,3,8,1910,0,2014,0,98029
8018,20150422,342000,4.0,1.0,1390,9023,1.5,0,0,3,7,1390,0,1955,0,98155
3256,20150428,1208000,4.0,3.75,3250,10949,2.0,0,0,4,9,2940,310,1930,1989,98004
11307,20140507,492000,4.0,2.5,3305,16164,1.5,0,0,5,7,2245,1060,1922,1956,98133
3425,20140623,420000,3.0,2.0,1200,5029,1.0,0,0,3,6,880,320,1937,0,98115
7348,20140710,554000,2.0,2.0,1670,4996,1.0,0,0,3,8,1670,0,2004,0,98053
5528,20141120,805000,4.0,3.0,3350,23781,1.0,0,0,4,9,2020,1330,1979,0,98006
11124,20140612,485000,4.0,2.5,2470,35073,2.0,0,0,3,9,2470,0,1989,0,98092
10791,20141016,310000,1.0,1.0,670,4920,1.0,0,0,3,5,670,0,1920,0,98126
20285,20141104,456500,4.0,2.5,2400,6811,2.0,0,0,3,8,2400,0,2007,0,98059
8203,20150219,330000,3.0,1.5,1690,10250,1.0,0,0,4,7,1690,0,1955,0,98166
3739,20140806,211000,3.0,1.0,1410,47916,1.0,0,0,3,7,1410,0,1981,0,98019
3912,20140602,965000,4.0,2.5,2460,5000,2.0,0,0,5,8,1620,840,1938,0,98112
12902,20150122,374950,4.0,1.75,1660,8160,1.0,0,0,3,8,1660,0,1974,0,98058
8285,20140828,456000,3.0,2.0,1870,8442,1.5,0,0,5,7,1060,810,1927,0,98117
15324,20140624,599000,5.0,2.75,2730,22572,1.0,0,0,3,7,2080,650,1968,1992,98075
6532,20141106,500000,3.0,2.5,2110,208737,2.0,0,3,3,9,2110,0,1977,0,98092
18862,20141215,740000,4.0,2.5,2300,9900,1.0,0,2,3,8,1600,700,1961,0,98136
17859,20140528,430000,3.0,3.75,3890,7140,1.0,0,2,3,8,2390,1500,1943,2007,98178
20042,20141006,799950,4.0,2.5,3320,7429,2.0,0,0,3,9,3320,0,2014,0,98034
15120,20141007,1225000,3.0,2.5,2860,4500,2.0,0,2,3,8,1980,880,1915,0,98119
3184,20150313,249000,3.0,1.75,1400,5648,1.5,0,0,5,6,1400,0,1917,0,98056
14463,20140619,930000,5.0,2.0,3530,9385,1.5,0,0,3,9,3530,0,1925,0,98144
15550,20141107,339950,4.0,2.25,2670,9040,1.0,0,0,3,8,2170,500,1955,0,98148
1503,20150318,612000,6.0,3.0,3840,14040,1.5,0,3,3,8,2460,1380,1949,0,98178
6832,20150213,428000,4.0,2.5,1950,5602,1.0,0,0,5,7,1120,830,1966,0,98118
2332,20140721,315000,4.0,2.75,2200,8580,1.0,0,0,3,8,1860,340,1991,0,98023
14769,20150127,550000,3.0,2.0,1490,3880,1.0,0,0,3,7,1490,0,1959,0,98107
133,20140512,453246,3.0,2.5,2010,2287,2.0,0,0,3,8,1390,620,2014,0,98029
15536,20140708,325000,2.0,1.0,800,7260,1.0,0,0,3,7,800,0,1953,0,98126
16457,20140725,810000,3.0,2.5,3140,10983,2.0,0,0,3,10,3140,0,1991,0,98075
15122,20140715,745000,4.0,2.25,2290,10409,2.0,0,0,3,8,2290,0,1972,0,98005
15280,20150213,329000,3.0,1.0,1200,5650,1.5,0,0,3,7,1200,0,1928,0,98178
9041,20141007,258000,3.0,1.75,2090,7461,1.0,0,0,3,6,1200,890,1986,0,98030
3511,20150123,418500,2.0,1.0,790,5800,1.0,0,0,3,6,790,0,1943,0,98117
17994,20150108,320000,2.0,1.0,1802,11225,1.0,0,0,3,7,1802,0,1961,0,98125
17064,20141028,550000,3.0,2.25,2090,8095,2.0,0,2,3,10,2090,0,1988,0,98136
12711,20140822,600000,4.0,2.5,2600,6536,2.0,0,0,3,9,2600,0,1999,0,98056
13587,20140806,260000,3.0,1.75,1750,11180,1.0,0,0,3,8,1750,0,1968,0,98059
3230,20141027,511718,2.0,1.75,1700,5000,1.0,0,0,3,6,850,850,1915,0,98117
5683,20150305,335000,3.0,2.0,1210,9926,1.0,0,0,4,7,1210,0,1954,2015,98006
16361,20140922,207000,3.0,1.5,1460,11100,1.0,0,0,3,7,1460,0,1956,0,98003
6663,20140820,525000,4.0,2.5,2840,4750,2.0,0,0,3,9,2840,0,2002,0,98058
15099,20141015,194000,3.0,1.0,1180,6050,1.0,0,0,3,6,820,360,1944,0,98178
15128,20150305,340000,4.0,2.5,2665,5868,2.0,0,0,3,9,2665,0,2006,0,98030
8810,20150416,604000,3.0,2.0,1560,2589,1.0,0,0,3,7,790,770,1923,2001,98103
13249,20150417,375000,3.0,1.75,2140,13598,1.5,0,0,4,7,1620,520,1970,0,98014
14834,20140819,240000,3.0,1.0,1280,9000,1.5,0,0,4,6,1280,0,1954,0,98146
18388,20141203,474000,2.0,1.0,1090,3160,1.0,0,0,3,7,840,250,1926,0,98109
14579,20150115,719000,3.0,1.75,1800,5816,1.0,0,0,5,7,900,900,1947,0,98199
3623,20140905,525000,3.0,1.5,1380,4290,1.0,0,0,3,7,1080,300,1955,0,98107
16750,20150205,800000,4.0,2.75,3250,5500,2.0,0,0,3,9,3250,0,2007,0,98027
16094,20141215,499950,3.0,2.0,1360,2500,1.0,0,0,3,7,730,630,1986,0,98107
16836,20140826,265000,4.0,2.25,2300,9100,1.0,0,0,3,7,1280,1020,1977,0,98058
15690,20141030,407000,2.0,2.5,1700,6635,2.0,0,0,4,8,1700,0,1976,0,98052
1056,20150319,379000,3.0,1.0,1140,10320,1.0,0,0,4,7,1140,0,1963,0,98034
385,20141111,799000,4.0,2.25,2510,11585,2.0,0,0,4,8,2510,0,1969,0,98040
20489,20140701,825000,4.0,2.75,3990,6637,2.0,0,0,3,9,3990,0,2003,0,98053
7359,20140915,384000,5.0,2.75,3220,8160,2.0,0,0,3,9,3220,0,1999,0,98001
5245,20150428,520000,3.0,2.25,1770,7667,1.0,0,0,3,8,1270,500,1966,0,98177
8657,20140801,286000,3.0,1.75,1770,9000,1.0,0,0,3,7,1090,680,1954,0,98168
14771,20140528,700000,2.0,1.75,2320,5500,1.5,0,2,3,8,1720,600,1925,2000,98144
20875,20141014,639983,5.0,3.0,2800,5700,2.0,0,0,3,8,2800,0,2014,0,98059
1510,20141106,360000,4.0,2.5,2390,7115,2.0,0,0,3,9,2390,0,1999,0,98092
8692,20150506,1485000,6.0,2.75,4430,6440,2.0,0,3,3,10,2680,1750,1964,2015,98118
7417,20150123,459000,4.0,3.0,1900,9077,2.0,0,0,3,7,1900,0,1954,2015,98155
6491,20140819,280000,2.0,1.75,1894,52769,1.5,0,0,4,6,1520,374,1936,0,98001
474,20140811,859900,4.0,2.75,3390,6298,2.0,0,0,3,9,3390,0,2011,0,98074
16136,20141219,1320000,3.0,1.75,2040,42693,1.0,0,2,3,10,2040,0,1980,0,98052
6950,20150223,482000,3.0,1.75,2300,16474,1.0,0,0,3,7,1220,1080,1984,0,98072
1114,20140819,525000,3.0,1.75,1520,8835,1.0,0,0,4,7,1520,0,1957,0,98008
19348,20150423,365000,3.0,2.25,1800,9010,1.0,0,0,3,7,1300,500,1975,0,98155
9535,20150422,215000,3.0,1.0,880,7648,1.0,0,2,4,6,880,0,1940,0,98022
7580,20150317,680000,4.0,2.5,2880,9202,1.0,0,0,3,8,1780,1100,1977,0,98052
8425,20150312,628000,5.0,2.75,2600,8160,2.0,0,0,3,8,2600,0,2015,0,98133
7948,20141229,200000,3.0,1.0,2120,31564,1.0,0,0,3,7,1220,900,1942,0,98168
13745,20140616,400000,4.0,1.75,1580,5340,1.0,0,0,3,7,1130,450,1947,0,98144
14522,20150329,410000,2.0,1.75,870,4000,1.0,0,0,3,6,870,0,1941,0,98126
4068,20140902,300000,3.0,2.0,1310,9855,1.0,0,0,3,7,1310,0,1962,0,98034
9315,20140627,209950,3.0,1.0,970,9583,1.0,0,0,4,6,970,0,1967,0,98023
20978,20140507,305450,3.0,2.5,1600,3573,2.0,0,0,3,7,1600,0,2013,0,98056
11044,20140812,280000,3.0,2.5,1370,22326,2.0,0,0,3,7,1370,0,1993,0,98045
18497,20140925,340000,3.0,1.75,1210,9635,1.0,0,0,4,7,1210,0,1987,0,98019
12020,20150102,247000,3.0,2.5,1510,10875,1.0,0,0,3,7,1150,360,1990,0,98003
7752,20140629,345000,3.0,2.0,1610,15005,1.0,0,0,4,7,1610,0,1986,0,98014
15820,20140724,784000,4.0,2.75,3540,7091,1.5,0,1,4,8,1970,1570,1947,0,98199
4400,20140703,575000,3.0,1.75,1530,6743,1.0,0,0,3,7,1410,120,1955,0,98116
4510,20150408,535000,3.0,1.0,1290,6859,1.0,0,0,4,7,1290,0,1941,0,98136
19740,20150123,585000,4.0,3.0,2110,1286,2.0,0,0,3,9,1710,400,2007,0,98029
447,20150319,505000,3.0,2.0,1260,5460,1.0,0,0,3,7,1260,0,1972,0,98034
5866,20141014,89000,3.0,1.0,900,4750,1.0,0,0,4,6,900,0,1969,0,98023
640,20150303,378000,2.0,2.0,1300,3850,1.0,0,0,3,7,800,500,1963,0,98136
4832,20140519,285000,1.0,1.5,810,3211,2.0,0,0,4,7,810,0,1982,0,98033
17817,20150422,850000,3.0,2.0,2740,101930,1.0,0,2,3,9,2740,0,1999,0,98045
9787,20141210,202000,3.0,1.0,1010,9750,1.0,0,0,5,7,1010,0,1969,0,98042
3728,20141209,422000,2.0,1.75,1320,2609,1.0,0,0,4,7,920,400,1938,0,98117
17118,20150408,889000,4.0,3.5,3920,9555,2.0,0,0,3,9,3920,0,2004,0,98053
4049,20140528,925000,3.0,2.5,2690,7000,2.0,0,0,5,7,1840,850,1943,0,98115
11119,20150128,592000,4.0,2.5,2300,11165,2.0,0,0,4,8,2300,0,1979,0,98008
14677,20140709,470000,4.0,2.25,2380,17199,2.0,0,0,3,8,1530,850,1979,0,98028
7826,20150319,299000,3.0,1.0,1510,6200,1.0,0,0,3,6,1010,500,1955,0,98118
19751,20140512,809000,5.0,4.5,4630,6324,2.0,0,0,3,9,3210,1420,2006,0,98065
5554,20140710,735000,3.0,2.5,2820,8159,2.0,0,0,3,9,2820,0,2004,0,98029
20280,20140814,785000,4.0,3.5,3310,4850,2.0,0,0,3,9,3310,0,2010,0,98053
5151,20140516,370000,4.0,1.5,1370,9957,1.0,0,0,3,7,900,470,1972,0,98034
18567,20150224,515000,3.0,2.5,3020,12184,2.0,0,0,3,8,3020,0,2003,0,98019
21328,20140708,999000,4.0,2.5,3130,10849,2.0,0,0,3,10,3130,0,2013,0,98033
2115,20140725,491500,4.0,2.75,2100,7236,1.0,0,0,3,8,1400,700,1979,0,98034
2498,20140815,207500,3.0,1.0,1170,8816,1.0,0,0,4,6,1170,0,1966,0,98023
2425,20150303,992000,3.0,2.25,2950,15207,1.0,0,0,4,10,2070,880,1966,0,98040
10105,20150324,139500,2.0,1.5,1230,1561,2.0,0,0,3,7,1230,0,1983,0,98042
8679,20150304,895000,4.0,2.5,2850,8526,2.0,0,0,3,9,2850,0,1998,0,98033
15056,20150409,360000,4.0,2.5,2610,7333,2.0,0,0,3,8,2610,0,1988,0,98003
5168,20141119,611900,1.0,2.25,1220,2100,2.0,0,2,4,8,1220,0,1946,1979,98033
18025,20150122,536000,5.0,2.25,2650,9140,1.0,0,1,3,8,1350,1300,1965,0,98177
1215,20141113,455000,3.0,2.5,2090,8653,2.0,0,0,3,8,2090,0,1989,0,98011
17331,20141020,543500,4.0,2.5,2550,5835,2.0,0,0,3,8,2550,0,1998,0,98065
12090,20150420,550000,3.0,1.75,1890,100623,1.0,0,3,3,8,1890,0,1978,0,98053
14580,20140909,796000,4.0,3.25,2110,3000,2.0,0,0,3,8,2110,0,2001,0,98115
7046,20150318,845000,4.0,3.5,3350,19487,1.0,0,0,3,11,2460,890,1992,0,98075
9932,20140527,495000,4.0,2.25,1940,9144,1.0,0,0,4,7,1430,510,1956,0,98007
4194,20140620,665900,4.0,2.25,2870,5453,2.0,0,1,4,8,2220,650,1926,0,98146
9380,20150429,533000,3.0,3.0,1280,1085,3.0,0,0,3,8,1280,0,2004,0,98103
11358,20150105,400000,3.0,1.0,1050,6000,1.0,0,0,3,7,1050,0,1952,0,98116
4981,20150212,147200,3.0,1.0,1420,9600,1.0,0,0,4,6,1420,0,1954,0,98188
18305,20150512,276500,4.0,2.25,2380,128937,1.0,0,0,4,7,2380,0,1960,0,98038
17871,20140813,278000,4.0,2.25,2400,7738,1.5,0,0,3,8,2400,0,1964,0,98148
17050,20141110,379400,4.0,1.75,2120,7680,1.0,0,0,4,7,1060,1060,1950,0,98177
21438,20140616,435000,3.0,2.0,1980,2674,3.0,0,0,3,8,1980,0,2007,0,98136
6148,20150408,290000,4.0,1.0,1010,7200,1.5,0,0,3,6,1010,0,1947,0,98155
16306,20150507,280000,3.0,2.5,1550,4486,2.0,0,0,3,7,1550,0,2000,0,98001
12801,20140925,320000,3.0,1.75,1510,30185,1.5,0,0,3,7,1510,0,1976,0,98058
6440,20140730,595000,3.0,1.0,1560,3960,1.5,0,0,4,7,1560,0,1907,0,98144
11266,20140917,549000,3.0,2.0,2330,3600,1.5,0,0,4,7,1580,750,1900,0,98122
11229,20141219,395000,2.0,1.0,1200,6014,1.0,0,0,4,6,600,600,1949,0,98118
9520,20140709,550000,4.0,1.75,2150,9000,1.0,0,0,4,7,1110,1040,1966,0,98052
13823,20141013,540000,5.0,3.0,2570,5590,1.0,0,0,3,8,1580,990,2009,0,98034
6659,20140610,659000,3.0,2.5,2510,6320,2.0,0,0,3,9,2510,0,1996,0,98075
4028,20140513,777000,3.0,3.25,3610,59677,2.0,0,0,3,10,2440,1170,2003,0,98027
20733,20140530,685000,4.0,2.5,2310,5100,2.0,0,0,3,9,2310,0,2013,0,98177
8557,20150319,442500,4.0,2.5,2400,7092,2.0,0,0,3,7,2400,0,1997,0,98133
17723,20141001,1325000,3.0,2.25,2360,5504,2.0,0,0,4,8,2080,280,1913,0,98122
17150,20140917,490000,4.0,2.5,3480,12696,1.0,0,0,4,9,1980,1500,1977,0,98042
7712,20150323,775000,5.0,2.75,3750,12077,2.0,0,4,3,10,3750,0,2005,0,98038
19655,20150408,369950,3.0,2.5,1930,8254,2.0,0,0,3,7,1930,0,2014,0,98146
3100,20140820,1500000,4.0,5.5,6550,217374,1.0,0,0,3,11,5400,1150,2006,0,98058
19840,20140707,300000,4.0,2.5,2090,5195,2.0,0,0,3,7,2090,0,2007,0,98031
1943,20150424,284200,3.0,2.5,1570,9292,1.0,0,0,3,7,1110,460,1977,0,98001
1489,20150506,532000,3.0,2.25,1910,35015,1.0,0,0,4,8,1430,480,1977,0,98027
6293,20150317,236000,3.0,1.75,1090,7647,1.0,0,0,3,7,1090,0,1994,0,98003
5883,20141201,400375,4.0,1.75,1690,7680,1.0,0,0,5,6,890,800,1946,0,98126
10545,20140512,850000,4.0,1.75,2350,11914,1.0,0,0,4,8,2350,0,1961,0,98040
3268,20141007,732000,4.0,1.75,2360,11300,1.0,0,0,4,9,2360,0,1974,0,98006
15687,20141006,825000,3.0,2.5,3400,38400,1.0,0,4,3,8,1870,1530,1955,2015,98177
12322,20141007,259950,2.0,1.0,770,6542,1.0,0,0,3,6,770,0,1948,0,98155
9975,20150220,234000,3.0,1.75,1480,8475,1.0,0,0,4,7,1480,0,1968,0,98023
1805,20150506,240000,4.0,1.5,1920,7973,1.0,0,0,3,8,1920,0,1955,0,98178
4032,20141229,2500000,5.0,3.25,5620,12672,2.0,0,0,4,11,4140,1480,1916,0,98144
15865,20150121,464000,3.0,2.0,1630,6550,1.0,0,0,5,7,850,780,1912,0,98126
17127,20150319,500000,3.0,2.5,1670,2575,2.0,0,0,3,8,1670,0,2000,0,98027
4680,20150406,1130000,4.0,1.75,2370,8400,1.0,0,0,5,9,1270,1100,1949,0,98105
6538,20150324,567500,3.0,1.75,2570,14033,1.0,0,2,4,8,2570,0,1953,0,98166
10199,20141105,682000,4.0,2.25,2450,34092,2.0,0,0,4,8,2450,0,1980,0,98075
7341,20140512,950000,5.0,3.0,4530,258746,1.5,0,0,4,9,3200,1330,2003,0,98077
9117,20140625,860000,5.0,3.25,4500,9648,2.0,0,4,4,8,3000,1500,1968,0,98125
14439,20150112,495000,3.0,2.5,1800,7318,2.0,0,0,3,8,1800,0,1989,0,98029
19650,20141112,155000,3.0,1.0,1300,6098,1.0,0,0,3,7,1300,0,2013,0,98014
6075,20140805,445000,4.0,3.25,1960,7200,2.0,0,0,3,7,1960,0,1979,0,98034
17696,20150220,709000,3.0,2.0,2360,18000,1.0,0,0,4,8,2180,180,1951,0,98177
2766,20140716,645000,3.0,1.75,2340,6750,1.5,0,0,5,7,1620,720,1914,0,98103
10418,20140910,242500,3.0,1.0,1020,5870,1.0,0,0,3,6,1020,0,1941,0,98155
8552,20140916,315000,3.0,1.0,1390,8333,1.0,0,0,3,7,1390,0,1982,0,98155
5019,20141016,285000,3.0,1.5,1780,12231,1.0,0,0,4,8,1780,0,1956,0,98003
6069,20140716,525000,5.0,2.25,2500,8621,1.5,0,0,4,7,2500,0,1968,0,98034
10834,20150509,812000,4.0,2.0,2380,6122,1.0,0,2,4,8,1310,1070,1949,0,98199
20971,20140614,525000,4.0,2.75,2360,4924,2.0,0,0,3,8,2360,0,2008,0,98028
10007,20140806,950000,4.0,2.25,2620,10920,1.0,0,0,3,9,2620,0,1965,0,98005
1311,20140915,225000,4.0,2.0,2220,14120,1.0,0,0,3,7,1200,1020,1966,0,98042
11008,20150325,190000,4.0,1.0,1190,7920,1.0,0,0,3,6,890,300,1951,0,98126
16261,20150211,380000,3.0,1.0,1400,8710,1.0,0,0,4,7,1400,0,1948,0,98146
11147,20141202,234000,2.0,2.0,1200,3624,2.0,0,0,3,6,1200,0,2003,0,98038
7695,20150415,394000,3.0,2.5,2550,5349,2.0,0,0,3,7,2550,0,2004,0,98038
7930,20140610,250000,3.0,1.75,1590,7560,1.0,0,0,3,7,1130,460,1984,0,98031
2998,20140627,259500,3.0,1.75,1650,12349,1.0,0,0,3,7,1650,0,1957,0,98188
11680,20140507,900000,5.0,3.75,4130,226076,2.0,0,0,3,9,3170,960,1985,0,98077
482,20150325,849950,3.0,3.0,2990,9773,2.0,0,0,4,8,2990,0,1973,0,98005
2546,20141218,299900,4.0,2.5,1580,3632,2.0,0,0,3,7,1580,0,2011,0,98038
17006,20150504,298000,3.0,1.75,1620,12825,1.0,0,0,3,8,1340,280,1962,0,98003
2518,20140519,462000,3.0,1.5,1710,4500,1.5,0,0,3,8,1410,300,1928,0,98118
17378,20140828,179900,3.0,1.0,1010,9920,1.0,0,0,3,6,1010,0,1977,0,98042
20172,20140513,525000,3.0,3.5,2876,5086,2.0,0,0,3,8,2360,516,2007,0,98072
17037,20140902,269950,3.0,2.5,1480,9743,2.0,0,0,4,7,1480,0,1996,0,98010
7428,20141008,1248000,2.0,2.5,2310,3313,2.0,0,0,3,9,2310,0,2006,0,98119
